game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
portland-thorns-vs-seattle-reign-2016-07-30,home,POR,0,45,4,37,4,8,2,2,5,0,3,115,13,1,0,0,89,25,9,408,167,3,1,1,62,36,3,0,5,2,8,13,4,59,2,0,19,55,0,0,1,22,13,1,98,0,95,91,1,0,4,5,18,13,0,0,0,0,14,2,210,1,16,1,256,0,32,176,2,1,0,1,11,4,2,1,3,0,3,82,1,10,42,2,27,0,1,6,2,0,0,9,19,0,29,0,0,0,11,182,1,28,11,6,1,1,1,0,6,2,14,2,1,182,0,0,3,11,0,2,66,1,1,22,13,0,4,28.8,18,6,18,0,18,21,0,7,0,0,0,4,0,22,21,1,5,0,0,2,2,4,0,541,8,44.9,13,2,18,1,0,0,0,3,0,0,1,4,3,3,0,0,6,5,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-seattle-reign-2016-07-30,away,SEA,0,42,1,145,1,15,0,7,6,1,0,503,9,2,0,3,181,158,4,819,343,9,11,0,228,59,4,3,1,5,13,13,4,76,2,0,44,282,0,0,0,112,26,2,483,0,301,73,0,4,4,10,25,13,1,3,0,1,4,4,600,0,11,0,623,0,6,241,0,3,0,0,25,3,0,1,5,0,5,86,0,25,45,0,102,0,0,13,18,4,2,4,11,0,67,0,2,0,2,193,1,41,1,21,0,0,0,5,4,1,27,7,0,193,1,0,1,16,3,10,107,3,5,13,7,1,3,71.2,8,2,79,0,8,42,0,23,1,0,2,16,0,13,47,2,11,0,0,6,2,3,8,4231,13,80.7,8,5,5,0,0,1,0,0,0,1,0,7,0,0,3,0,5,3,18,1,5,1,0,1,1,2,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-washington-spirit-2016-05-21,home,POR,2,48,2,54,2,17,2,8,10,2,0,222,19,0,0,2,103,69,6,529,183,11,2,2,101,40,5,1,1,9,16,12,3,62,3,0,24,129,2,1,0,30,28,1,204,1,179,82,1,3,4,14,26,12,2,5,0,1,13,3,315,1,13,1,347,2,23,173,3,3,0,4,25,5,3,0,5,0,8,72,4,16,47,2,56,2,2,8,10,3,3,4,26,1,32,1,3,0,9,175,3,38,6,15,2,0,0,2,6,1,7,5,0,175,1,1,2,12,0,4,67,3,5,14,16,0,6,50.8,12,12,51,3,12,36,0,17,2,0,2,2,0,14,34,3,12,0,0,4,3,6,6,4231,16,64,9,9,24,0,1,1,0,3,0,1,3,5,3,0,2,1,2,10,1,4,2,1,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-washington-spirit-2016-05-21,away,WAS,5,47,3,59,6,25,4,7,6,0,0,226,11,0,0,1,130,61,13,544,231,6,6,1,133,16,6,4,6,2,9,12,4,49,3,0,16,100,0,0,1,63,28,1,208,0,121,71,1,1,3,9,19,12,0,0,5,0,9,1,300,1,12,1,330,1,34,164,1,2,0,1,11,5,1,1,3,0,4,74,1,9,48,4,73,0,1,15,17,1,3,8,17,0,41,0,1,0,10,167,1,30,2,22,0,0,2,4,4,1,15,4,0,167,1,0,1,13,0,7,89,2,6,22,9,1,5,49.2,11,5,46,0,11,33,0,24,0,2,0,7,0,22,37,1,7,0,0,3,0,5,5,4141,9,68.5,17,2,3,4,0,4,0,0,0,4,2,2,0,5,1,0,3,2,0,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-portland-thorns-2016-05-07,home,WAS,0,36,5,53,12,16,3,7,15,3,1,180,17,3,0,2,99,46,6,478,163,10,3,0,87,22,10,1,3,5,17,5,3,44,3,0,7,100,2,0,0,32,24,2,172,0,139,44,0,2,9,16,12,5,0,3,2,0,5,0,266,0,9,0,286,0,22,155,1,3,0,0,21,7,1,0,2,1,8,51,0,6,45,3,50,0,0,15,10,3,1,4,19,1,23,0,4,0,5,149,3,13,3,16,0,1,2,2,1,0,8,7,0,149,0,0,3,8,0,4,51,2,4,17,10,1,7,44.2,24,8,32,0,24,32,0,16,0,2,1,3,1,17,22,3,13,1,0,5,4,7,4,4141,17,62.9,9,5,3,1,0,0,0,3,0,0,1,1,3,3,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-portland-thorns-2016-05-07,away,POR,0,45,3,82,6,19,0,4,7,0,2,254,15,3,0,1,104,76,8,553,190,3,3,0,100,23,7,2,5,3,9,5,9,74,3,0,22,158,0,0,0,46,27,0,240,0,190,65,0,5,3,9,27,5,0,3,2,0,8,1,338,0,8,0,360,0,28,148,2,5,0,0,17,9,2,0,3,0,5,64,0,10,36,0,52,0,0,10,11,5,1,1,16,1,30,0,3,0,7,163,1,24,3,20,0,1,1,1,5,2,15,3,0,163,0,0,2,9,0,5,64,0,1,21,15,0,10,55.8,5,14,54,0,5,31,0,20,0,0,0,3,0,21,29,3,6,0,0,1,2,10,4,4231,9,70.6,17,3,14,2,0,0,0,3,0,0,0,0,3,3,2,0,7,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-boston-breakers-2016-08-28,home,KC,1,31,1,95,1,16,0,5,12,2,0,306,8,1,0,2,107,90,7,540,208,10,3,0,119,34,1,5,4,6,15,6,9,45,3,0,18,192,2,0,0,39,13,1,296,0,217,60,0,8,6,12,16,6,0,5,1,3,4,0,389,0,9,0,402,0,30,165,0,5,0,0,25,7,0,2,4,0,5,61,0,15,26,0,59,0,0,6,16,8,1,4,9,1,31,0,5,0,10,147,5,29,4,23,0,0,1,4,3,3,6,8,0,147,0,0,0,5,0,11,68,3,4,5,7,2,7,51.4,8,4,52,0,8,38,0,9,0,0,1,3,0,5,34,1,11,0,0,6,4,7,4,343,15,76.1,16,6,1,0,1,2,0,1,0,1,2,6,1,1,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-boston-breakers-2016-08-28,away,BOS,1,26,5,78,7,9,2,5,8,0,0,284,13,0,0,0,126,77,9,543,232,12,4,2,147,35,7,0,6,6,16,6,6,51,3,0,14,142,0,1,0,25,16,3,273,0,171,71,0,7,9,16,19,6,2,1,0,0,9,5,361,0,5,0,388,1,21,173,7,1,1,2,23,1,7,3,3,1,7,87,1,13,31,3,78,2,0,7,14,7,3,2,16,1,42,1,2,0,6,138,2,26,3,15,0,1,4,4,3,1,7,5,0,138,2,0,1,9,0,9,74,2,5,23,8,2,1,48.6,12,5,60,1,12,36,0,11,2,0,0,4,1,23,43,0,12,0,0,5,0,1,5,442,16,73.2,15,6,0,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
seattle-reign-vs-orlando-pride-2016-07-23,home,SEA,0,44,6,146,5,19,0,4,14,1,2,461,15,1,0,2,176,138,8,774,333,12,5,1,235,46,6,5,2,11,22,20,3,62,3,0,25,230,1,0,0,83,32,4,447,1,255,58,1,3,10,15,28,20,1,3,1,2,5,6,547,1,7,1,564,2,15,197,3,6,0,5,46,7,3,2,9,1,12,72,5,24,43,0,125,1,0,11,17,3,0,7,20,1,59,2,4,0,5,169,5,31,7,24,0,0,3,2,5,1,18,5,1,169,0,1,3,7,1,8,62,1,3,14,8,0,8,60.1,13,3,83,2,13,45,2,28,1,1,0,8,1,14,44,1,14,0,3,2,2,8,8,4231,22,81.7,11,11,3,1,0,2,0,0,0,2,1,1,0,1,0,0,5,0,12,1,5,3,2,0,1,1,13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
seattle-reign-vs-orlando-pride-2016-07-23,away,ORL,1,43,6,67,5,13,1,4,7,3,0,262,14,1,0,1,90,78,13,574,211,3,7,2,127,23,8,1,7,4,11,20,10,64,3,0,26,139,1,0,2,71,17,1,244,0,176,72,0,6,3,6,22,20,0,1,0,1,11,3,336,2,7,2,367,1,38,157,2,5,0,2,20,5,2,0,4,0,5,65,2,11,44,1,56,2,1,8,15,6,0,13,22,0,37,0,1,0,9,170,2,25,5,20,2,0,2,1,6,4,25,1,1,170,0,0,4,7,0,10,43,1,2,24,11,1,6,39.9,14,7,65,0,14,22,0,14,0,0,0,14,0,24,30,2,6,0,0,1,0,6,5,4231,11,71.4,23,4,4,1,0,5,0,0,1,5,4,0,0,3,0,0,6,0,6,0,6,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
